DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
9/9/2020,352,32,31,1,1,261,284,26,3,4,56,6,6,1,0,43,47,5,1,1,119,8,11,0,0,88,94,10,1,1,70,4,3,0,0,40,44,2,0,0,82,12,10,0,1,68,76,7,1,1,25,2,1,0,0,22,24,1,0,0,0
9/10/2020,323,28,26,3,1,269,291,27,3,3,45,4,2,1,0,44,48,5,1,1,124,8,9,1,1,93,99,10,1,1,57,8,4,0,0,44,48,3,0,0,70,8,8,1,0,65,72,8,1,1,27,0,3,0,0,23,24,1,0,0,0
9/11/2020,313,31,31,4,1,280,305,27,3,3,55,8,9,2,1,45,50,5,1,1,111,8,9,2,0,98,105,10,1,1,54,5,5,0,0,47,52,3,0,0,77,9,7,0,0,68,76,7,1,1,16,1,2,0,0,22,23,1,0,0,0
9/12/2020,202,25,12,4,0,287,314,25,3,4,35,6,2,1,0,46,51,5,1,1,51,9,3,0,0,99,106,9,1,1,36,3,2,0,0,49,54,3,0,0,61,6,4,3,0,72,80,7,1,1,19,1,1,0,0,21,22,1,0,0,0
9/13/2020,254,27,17,3,0,294,321,23,3,3,19,2,2,0,0,46,51,5,1,1,114,12,8,2,0,103,111,8,1,1,42,4,1,0,0,51,56,3,0,0,66,7,5,1,0,72,81,7,1,1,13,2,1,0,0,21,22,2,0,0,0
9/14/2020,434,27,32,5,0,325,352,25,3,4,75,6,4,1,0,52,58,5,1,1,167,9,15,2,0,116,124,9,1,1,69,3,6,0,0,55,60,3,0,0,97,9,5,2,0,79,87,6,1,1,26,0,2,0,0,22,23,2,0,0,0
9/15/2020,338,49,29,3,1,317,348,25,3,4,54,9,11,2,0,48,54,5,1,1,149,24,6,0,0,119,130,9,1,1,45,4,4,0,1,53,58,4,0,0,72,11,8,1,0,75,84,7,1,1,18,1,0,0,0,21,22,1,0,0,0
9/16/2020,367,38,46,6,0,319,351,28,4,4,49,8,8,1,0,47,54,5,1,1,164,11,24,0,0,126,137,11,1,1,55,4,4,1,0,51,56,4,0,0,82,13,9,3,0,75,84,7,2,2,17,2,1,1,0,19,20,1,0,0,0
9/17/2020,353,35,34,4,0,323,356,29,4,4,59,6,11,1,0,49,56,7,1,1,122,14,12,1,0,125,138,11,1,1,54,6,4,0,0,51,55,4,0,0,93,9,5,2,0,78,87,6,2,2,25,0,2,0,0,19,20,1,0,0,0
9/18/2020,283,39,35,3,0,319,353,29,4,4,45,5,10,1,0,48,54,7,1,1,104,15,14,2,0,124,138,12,1,1,44,5,5,0,0,49,53,4,0,0,66,12,6,0,0,77,86,6,2,2,24,2,0,0,0,20,21,1,0,0,0
9/19/2020,158,23,21,5,0,312,346,31,4,4,30,3,3,1,0,47,53,7,1,1,37,4,6,2,0,122,135,12,1,1,24,8,4,1,0,48,52,4,0,0,53,6,7,1,0,76,85,6,1,1,13,2,1,0,0,19,21,1,0,0,0
9/20/2020,158,26,21,5,0,299,333,31,4,5,24,3,8,0,0,48,54,8,1,1,60,11,6,3,0,115,127,12,1,1,25,4,3,1,0,45,50,4,0,1,28,6,3,1,0,70,80,6,1,1,21,2,1,0,0,21,22,1,0,0,0
9/21/2020,513,53,28,3,0,310,348,31,4,4,69,11,8,1,0,47,54,8,1,1,248,26,12,1,0,126,141,11,1,1,57,4,0,1,0,43,48,3,1,1,115,8,6,0,0,73,82,6,1,1,24,4,2,0,0,20,22,1,0,0,0
9/22/2020,405,56,33,3,1,320,358,31,4,4,59,11,7,0,0,48,55,8,1,1,171,28,12,3,1,129,145,12,2,2,51,5,2,0,0,44,49,3,1,1,99,11,12,0,0,77,86,7,1,1,25,1,0,0,0,21,23,1,0,0,0
9/23/2020,531,64,38,4,0,343,385,30,4,4,80,11,5,1,0,52,59,7,1,1,237,40,24,1,0,140,160,12,2,2,73,3,2,1,0,47,52,3,1,1,104,9,7,0,0,80,88,7,1,1,37,1,0,1,0,24,26,1,0,0,0
9/24/2020,476,73,41,3,1,361,408,31,4,4,63,5,7,0,0,53,60,7,1,1,236,43,14,1,0,156,180,13,2,2,58,7,5,2,1,47,53,3,1,1,93,14,12,0,0,80,89,8,0,0,26,4,3,0,0,24,27,1,0,0,0
9/25/2020,457,57,47,4,0,385,436,33,4,4,49,8,8,2,0,53,61,7,1,1,188,26,20,0,0,168,194,13,2,2,68,6,7,1,0,51,56,3,1,1,124,10,11,1,0,88,97,8,0,0,28,7,1,0,0,25,28,1,0,0,0
9/26/2020,279,34,27,5,0,403,455,34,4,4,42,10,5,3,0,55,64,7,1,1,108,8,8,1,0,178,204,14,1,2,35,5,3,0,0,52,57,3,1,1,61,9,9,1,0,89,99,9,0,0,33,2,2,0,0,28,31,1,0,0,0
9/27/2020,382,48,34,2,2,435,490,35,3,4,32,5,5,0,0,56,65,6,1,1,181,18,16,2,0,196,223,15,1,1,35,4,2,0,2,54,59,3,1,1,106,20,8,0,0,100,112,9,0,0,28,1,3,0,0,29,32,2,0,0,0
9/28/2020,436,40,36,3,1,424,477,37,3,4,82,10,6,1,0,58,67,6,1,1,139,14,12,1,0,180,205,15,1,1,58,2,3,0,0,54,59,3,1,1,109,11,13,1,1,99,111,10,0,1,47,3,2,0,0,32,35,2,0,0,0
9/29/2020,686,71,51,7,0,464,519,39,4,5,64,10,7,3,0,59,67,6,1,1,334,35,19,2,0,203,230,16,1,1,81,9,9,0,0,58,63,4,1,1,174,16,13,2,0,110,123,10,1,1,33,1,3,0,0,33,36,2,0,0,0
9/30/2020,584,83,51,8,1,471,529,41,5,5,52,8,2,3,0,55,63,6,2,2,271,43,33,4,1,208,235,17,2,2,86,12,8,1,0,60,67,5,1,1,134,17,9,0,0,114,128,11,1,1,41,3,0,0,0,34,37,2,0,0,0
10/1/2020,614,79,41,5,1,491,550,41,5,6,76,2,7,0,0,57,64,6,2,2,292,44,22,1,1,216,243,19,2,2,87,9,4,0,0,64,71,5,0,1,134,21,7,4,0,120,135,10,1,1,25,2,1,0,0,34,36,2,0,0,0
10/2/2020,597,82,48,3,0,511,574,41,5,5,80,8,5,0,0,61,69,5,1,1,264,37,25,1,0,227,255,19,2,2,77,8,3,0,0,66,73,5,0,0,140,21,13,2,0,123,139,10,1,2,36,8,2,0,0,35,38,2,0,0,0
10/3/2020,277,42,25,5,1,511,574,41,5,6,34,4,1,1,0,60,67,5,1,1,82,16,11,1,1,223,253,20,2,2,47,2,5,0,0,67,74,5,0,0,97,11,5,2,0,128,144,10,2,2,17,9,3,1,0,32,36,2,0,0,0
10/4/2020,335,64,44,7,0,504,570,42,5,6,34,10,4,0,0,60,68,5,1,1,162,22,22,3,0,221,251,21,2,2,29,3,4,0,0,66,73,5,0,0,84,18,11,3,0,125,141,10,2,2,26,11,3,1,0,32,37,2,0,0,0
10/5/2020,764,116,56,0,0,551,628,45,5,5,94,14,10,0,0,62,70,5,1,1,354,52,25,0,0,251,287,22,2,2,84,24,2,0,0,70,80,5,0,0,195,19,17,0,0,137,154,11,2,2,37,7,2,0,0,31,37,2,0,0,0
10/6/2020,571,71,48,3,1,535,611,45,4,5,67,11,6,0,0,62,71,5,1,1,251,30,23,2,1,239,274,23,2,2,79,7,8,0,0,70,79,5,0,0,145,19,11,1,0,133,151,10,2,2,29,4,1,0,0,30,36,2,0,0,0
10/7/2020,542,84,46,4,0,529,605,44,4,4,75,12,9,1,0,66,74,6,0,0,223,31,21,1,0,233,266,21,1,2,75,8,5,1,0,68,77,4,0,0,132,23,11,1,0,132,151,11,2,2,37,10,0,0,0,30,37,2,0,0,0
10/8/2020,523,76,45,6,1,516,592,45,4,4,83,8,8,1,0,67,76,6,0,0,216,40,18,3,1,222,254,21,2,2,79,6,7,0,0,67,75,5,0,0,112,19,8,2,0,129,148,11,2,2,33,3,4,0,0,31,38,2,0,0,0
10/9/2020,524,91,55,2,0,505,583,46,4,4,92,6,6,1,0,68,78,6,1,1,184,36,30,0,0,210,243,21,1,2,74,7,4,0,0,67,75,5,0,0,143,30,13,1,0,130,150,11,1,1,31,12,3,0,0,30,38,2,0,0,0
10/10/2020,313,45,37,4,0,510,588,47,4,4,36,7,3,1,0,69,78,7,1,1,95,12,18,0,0,212,244,22,1,2,46,6,5,0,0,67,75,5,0,0,99,14,6,2,0,130,150,11,1,1,36,6,5,1,0,33,40,3,0,0,0
10/11/2020,281,50,46,7,0,503,579,48,4,4,38,8,12,2,0,69,79,8,1,1,115,17,18,2,0,205,237,22,1,1,29,8,5,2,0,67,76,5,0,0,85,11,11,1,0,130,149,11,1,1,14,6,0,0,0,31,38,2,0,0,0
10/12/2020,515,69,51,8,0,467,536,47,5,5,53,15,3,1,0,63,73,7,1,1,223,29,28,1,0,187,215,22,1,2,85,7,7,4,0,67,74,6,1,1,116,16,13,1,0,119,138,10,1,1,37,2,0,1,0,31,37,2,0,0,0
10/13/2020,589,111,50,4,0,470,545,47,5,5,91,29,9,0,0,67,79,7,1,1,225,24,18,3,0,183,210,22,1,2,100,23,3,0,0,70,79,5,1,1,128,27,16,1,0,116,136,11,1,1,45,8,5,0,0,33,40,2,0,0,0
10/14/2020,582,139,58,6,2,475,558,49,5,6,89,21,4,2,1,69,82,6,1,1,214,52,23,3,0,182,212,22,2,2,86,23,6,0,0,71,83,5,1,1,159,34,20,1,0,120,142,12,1,1,33,8,5,0,1,33,39,3,0,0,0
10/15/2020,604,133,74,8,0,487,578,53,6,6,92,29,13,1,0,70,87,7,1,1,238,42,33,2,0,185,215,24,2,2,90,27,5,2,0,73,87,5,1,1,144,28,20,3,0,125,148,14,1,1,40,7,3,0,0,34,41,3,0,0,0
10/16/2020,503,128,50,7,1,484,580,52,6,7,78,20,9,1,0,68,87,8,1,1,163,41,19,3,0,182,213,22,2,2,91,28,5,2,0,75,93,5,1,1,132,27,12,1,0,123,146,14,1,1,38,12,5,0,1,35,42,3,0,1,0
10/17/2020,366,107,34,6,0,491,597,52,7,7,64,14,7,1,0,72,92,8,1,1,91,43,8,3,0,181,217,21,2,2,61,9,4,0,0,77,95,5,1,1,110,33,9,2,0,125,150,14,1,1,39,8,6,0,0,35,42,3,0,0,0
10/18/2020,412,121,40,4,0,510,626,51,6,7,45,11,5,2,0,73,93,7,1,1,171,47,17,1,0,189,229,21,2,2,40,19,4,0,0,79,98,5,1,1,123,26,11,0,0,130,158,14,1,1,33,18,3,1,0,38,47,4,0,1,0
10/19/2020,626,168,67,7,1,526,656,53,6,7,108,26,10,0,0,81,102,8,1,1,204,52,26,6,1,187,230,21,3,3,101,26,11,0,0,81,103,5,1,1,178,50,17,0,0,139,171,15,1,1,35,14,4,1,0,38,48,4,0,1,0
10/20/2020,601,161,72,5,0,528,664,56,6,7,91,23,9,0,0,81,102,8,1,1,214,48,30,2,0,185,231,22,3,3,104,27,8,0,0,82,105,6,1,1,154,47,21,3,0,143,178,16,1,1,38,15,4,0,0,37,48,4,0,1,0
10/21/2020,653,166,52,5,0,538,678,56,6,6,96,26,10,0,0,82,103,9,1,1,203,51,18,3,0,183,230,22,3,3,118,28,4,1,0,86,110,6,1,1,187,50,12,0,0,147,184,15,1,1,49,11,8,1,0,39,51,5,0,1,0
10/22/2020,758,180,52,3,0,560,707,52,5,6,122,13,9,0,0,86,105,8,1,1,242,59,14,2,0,184,233,19,3,3,136,28,10,0,0,93,117,7,0,0,182,54,15,1,0,152,193,14,1,1,76,26,4,0,0,44,59,5,0,1,0
10/23/2020,601,174,59,4,1,574,728,54,5,5,115,26,9,1,0,92,111,8,1,1,199,48,23,0,0,189,239,19,2,3,78,34,6,1,1,91,116,7,0,0,161,53,18,1,0,156,201,15,1,1,48,13,3,1,0,45,60,5,1,1,0
10/24/2020,386,137,46,1,1,577,735,55,4,5,73,24,8,0,0,93,114,9,0,0,120,40,22,0,1,193,243,21,2,2,58,20,5,0,0,91,117,7,0,0,103,37,7,1,0,155,201,14,1,1,32,16,4,0,0,44,61,4,1,1,0
10/25/2020,361,151,45,9,0,569,732,56,5,5,66,25,8,2,0,96,119,9,0,0,128,45,24,3,0,187,236,22,2,3,48,28,3,2,0,92,119,7,1,1,87,33,8,1,0,150,197,14,1,1,32,20,2,1,0,44,61,4,1,1,0
10/26/2020,695,217,55,4,1,579,749,54,4,5,132,34,9,0,0,99,124,9,0,0,221,48,13,2,1,190,238,21,2,2,118,44,7,1,0,94,124,6,1,1,154,58,22,1,0,147,194,15,1,1,69,33,5,0,0,49,68,4,0,0,0
10/27/2020,741,231,45,8,0,599,779,51,5,5,119,33,8,3,0,103,129,9,1,1,237,76,25,3,0,193,245,20,2,2,128,45,3,1,0,98,130,5,1,1,180,50,6,1,0,151,198,13,1,1,76,27,3,0,0,55,75,4,0,0,0
10/28/2020,784,225,45,4,1,618,806,50,5,5,125,28,8,0,0,107,134,8,1,1,231,62,16,3,0,197,251,20,2,2,135,46,5,0,0,100,135,6,1,1,203,60,14,0,1,153,202,13,1,1,90,29,3,1,0,60,84,3,0,0,0
10/29/2020,620,226,59,4,0,598,793,51,5,5,100,36,11,0,0,104,134,9,1,1,192,49,22,2,0,190,242,21,2,2,116,44,9,1,0,97,135,5,1,1,156,63,12,1,0,149,200,12,1,1,56,34,5,0,0,58,82,4,0,0,0
10/30/2020,653,224,57,10,0,606,807,50,6,6,115,40,12,1,0,104,136,9,1,1,191,58,15,4,0,189,243,20,2,3,102,47,5,2,0,101,140,5,1,1,168,54,20,1,0,150,201,13,1,1,77,25,6,2,0,62,88,4,1,1,0
10/31/2020,403,141,48,4,0,608,810,51,6,6,65,34,7,0,0,103,136,9,1,1,117,33,17,2,0,188,241,19,3,3,52,28,6,0,0,100,140,5,1,1,117,30,13,2,0,152,202,14,1,1,52,16,5,0,0,65,91,4,1,1,0
11/1/2020,500,237,53,12,0,628,842,52,7,7,57,55,7,0,0,102,139,9,1,1,230,67,18,9,0,203,259,18,4,4,66,43,11,0,0,102,145,7,1,1,102,51,10,2,0,154,207,14,1,1,45,21,8,1,0,66,93,5,1,1,0
11/2/2020,952,330,63,10,0,665,895,53,7,8,159,65,15,1,0,106,147,10,1,1,336,76,20,7,0,219,279,19,4,4,144,52,8,1,0,106,150,7,1,1,220,93,18,1,0,164,221,13,1,1,93,44,3,0,0,70,98,5,1,1,0
11/3/2020,903,301,75,12,3,688,928,57,8,9,153,39,11,2,0,111,153,10,1,1,319,78,28,6,2,231,291,19,5,5,158,50,13,2,0,110,155,8,1,1,181,90,18,2,1,164,227,15,1,2,92,44,5,0,0,72,103,5,1,1,0
11/4/2020,"1,111",380,66,9,0,735,997,60,9,9,187,64,13,0,0,119,167,11,1,1,311,92,26,7,0,242,307,21,5,6,198,73,10,0,0,119,168,9,1,1,277,106,12,1,0,174,244,15,1,2,138,45,6,1,0,79,112,5,1,1,0
11/5/2020,"1,140",396,82,9,1,809,"1,096",63,9,10,198,55,14,3,1,133,184,11,1,1,312,117,25,4,0,259,334,21,6,6,213,76,14,0,0,133,186,10,1,1,306,100,20,2,0,196,271,16,2,2,111,48,9,0,0,87,122,6,1,1,0
11/6/2020,"1,036",421,64,10,1,864,"1,179",64,9,10,191,66,9,4,0,144,198,11,1,2,238,128,21,2,0,266,351,22,5,6,179,69,14,0,0,144,200,11,0,0,297,103,20,3,1,214,296,16,2,2,131,55,1,1,0,95,134,5,0,0,0
11/7/2020,843,355,57,13,0,926,"1,272",66,11,11,134,52,16,1,0,154,211,12,2,2,223,87,9,5,0,281,373,21,6,6,147,76,6,2,0,158,221,11,1,1,250,86,23,4,0,233,323,17,2,2,89,54,3,1,0,100,144,5,1,1,0
11/8/2020,788,370,64,7,1,968,"1,332",67,10,11,106,67,11,2,0,161,219,13,2,2,224,90,19,2,1,280,376,21,5,5,133,75,7,0,0,167,235,10,1,1,226,77,17,2,0,251,345,18,2,2,99,61,11,1,0,108,158,5,1,1,0
11/9/2020,"1,545",538,78,4,2,"1,052","1,447",69,9,10,240,71,19,0,0,173,232,13,2,2,418,146,27,1,0,292,398,22,4,4,268,111,8,0,1,185,261,10,1,1,417,145,21,3,1,279,380,19,2,3,202,65,5,0,0,123,176,6,1,1,0
11/10/2020,"1,596",503,88,7,1,"1,151","1,575",71,8,9,274,70,19,2,1,190,254,14,2,2,459,128,31,2,0,312,425,23,3,3,309,84,9,2,0,207,287,10,1,1,408,131,22,1,0,312,418,19,2,3,146,90,9,0,0,131,191,6,1,1,0
11/11/2020,"1,538",470,96,9,0,"1,212","1,648",76,8,9,239,78,22,1,0,197,263,16,2,2,393,119,11,2,0,324,440,20,3,3,290,107,17,3,0,220,305,11,1,1,447,116,29,2,0,336,444,22,2,3,169,50,18,1,0,135,196,8,1,1,0
11/12/2020,"1,501",503,80,16,0,"1,264","1,715",75,9,10,248,89,21,4,0,205,275,17,2,2,383,127,21,6,0,334,452,20,3,3,300,106,11,2,0,232,322,10,1,1,406,121,19,2,0,350,461,22,2,3,164,60,10,2,0,143,205,8,1,1,0
11/13/2020,"1,495",513,88,5,1,"1,329","1,794",79,9,9,272,83,20,1,0,216,289,18,2,2,357,110,30,1,1,351,466,21,3,3,263,102,9,1,0,244,339,10,1,2,430,159,19,1,0,369,488,21,2,2,173,59,11,1,0,149,212,10,1,1,0
11/14/2020,"1,026",429,100,9,2,"1,356","1,831",85,8,9,193,85,24,1,1,225,302,19,2,2,238,93,29,5,1,353,469,24,3,3,160,68,12,1,0,246,339,10,1,1,324,132,24,1,0,380,506,22,2,2,111,51,12,1,0,152,214,11,1,1,0
11/15/2020,896,421,87,14,0,"1,371","1,853",88,9,10,135,70,14,2,0,229,307,20,2,2,232,112,24,6,0,354,474,25,3,4,134,71,13,1,0,246,339,11,1,2,243,122,27,1,0,382,514,23,2,2,152,46,11,4,0,160,220,11,1,1,0
11/16/2020,"1,832",527,123,10,0,"1,412","1,893",95,10,11,314,76,24,1,0,239,318,21,2,2,496,147,33,2,0,365,485,26,3,4,332,100,15,4,0,255,347,12,2,2,503,135,45,1,0,394,525,26,1,1,187,69,9,2,0,157,218,11,2,2,0
11/17/2020,"1,728",548,100,10,0,"1,431","1,918",96,10,11,337,85,20,1,0,248,329,21,2,2,492,149,29,3,0,370,493,25,4,4,287,103,13,0,0,252,346,13,2,2,422,166,31,4,0,396,532,28,2,2,190,45,8,2,0,164,218,11,2,2,0
11/18/2020,"1,752",533,119,10,2,"1,461","1,958",100,11,11,307,93,25,0,0,258,341,21,1,2,468,156,38,4,0,381,509,29,4,4,335,95,13,0,0,259,351,12,1,1,444,137,30,4,2,396,535,28,2,2,198,52,14,2,0,168,222,11,2,2,0
11/19/2020,"1,855",519,130,9,1,"1,512","2,011",107,10,10,362,92,22,1,0,274,358,21,1,1,491,148,37,6,0,396,527,31,4,4,346,89,14,1,0,265,355,13,1,1,456,141,38,1,1,403,545,31,2,2,200,49,20,0,0,173,226,12,2,2,0
11/20/2020,"1,772",509,130,7,2,"1,552","2,050",113,10,11,327,112,24,2,0,282,370,22,1,1,435,140,37,2,1,407,542,32,4,4,328,85,18,0,1,275,362,14,1,1,458,134,35,2,0,407,545,33,2,2,224,38,17,1,0,180,230,13,2,2,0
11/21/2020,"1,291",353,121,11,0,"1,589","2,077",116,10,11,254,91,19,1,0,291,379,21,1,1,354,80,28,3,0,424,557,32,4,4,196,53,14,3,0,280,365,14,1,1,326,98,42,0,0,407,541,35,2,2,161,31,19,4,0,187,235,14,2,2,0
11/22/2020,"1,147",413,113,10,0,"1,625","2,111",119,10,10,183,78,15,4,0,298,387,21,1,1,339,115,39,1,0,439,573,34,3,3,159,76,14,0,0,283,369,14,1,1,287,109,30,4,0,414,545,36,2,3,178,35,18,1,0,191,237,15,2,2,0
11/23/2020,"2,314",583,146,13,2,"1,694","2,188",123,10,11,437,107,33,0,1,315,409,23,1,1,573,168,37,7,1,450,587,35,4,4,410,96,16,1,0,294,380,15,1,1,605,155,39,4,0,428,563,35,3,3,289,57,23,1,0,206,250,17,2,2,0
11/24/2020,"2,073",602,130,16,2,"1,743","2,245",127,11,12,375,109,19,2,1,321,418,22,1,2,554,166,39,2,0,459,598,36,4,4,371,104,13,5,1,306,392,15,1,2,535,177,42,4,0,444,580,37,3,3,238,46,18,3,0,213,257,18,2,2,0
11/25/2020,"2,367",634,137,13,0,"1,831","2,347",130,11,12,425,99,25,2,0,338,436,22,2,2,630,152,42,4,0,482,621,37,4,4,382,131,12,2,0,313,404,14,2,2,635,189,42,1,0,472,615,38,2,2,295,63,18,4,0,226,272,19,2,2,0
11/26/2020,807,378,153,7,1,"1,682","2,178",133,11,12,137,55,26,1,0,305,398,23,2,2,242,104,40,3,1,447,579,37,3,4,136,75,26,1,0,283,372,16,2,2,200,113,43,0,0,435,574,39,2,2,92,31,20,2,0,211,254,19,2,2,0
11/27/2020,"2,295",767,156,15,2,"1,756","2,289",137,12,13,386,145,24,1,0,314,412,23,2,2,603,199,43,3,1,471,611,38,3,4,384,147,26,2,0,291,389,17,2,2,649,202,38,4,0,462,611,39,2,2,273,74,27,5,1,218,266,20,3,3,0
11/28/2020,"1,786",584,127,13,2,"1,827","2,393",137,12,14,332,126,22,4,1,325,428,23,2,2,444,151,34,3,0,484,634,39,3,4,295,104,19,3,1,305,410,18,2,2,500,153,42,2,0,487,644,39,3,3,215,50,11,1,0,226,277,19,2,3,0
11/29/2020,"1,727",625,164,15,0,"1,910","2,506",145,13,14,230,118,31,3,0,332,440,26,2,2,504,178,43,3,0,507,667,40,4,4,232,96,19,1,0,316,423,19,2,2,483,168,48,4,0,515,681,42,3,3,278,65,24,4,0,240,295,20,3,3,0
11/30/2020,"2,802",788,186,18,2,"1,980","2,605",150,14,15,456,141,41,5,0,334,448,27,3,3,863,199,41,4,0,549,713,40,3,3,389,128,33,1,0,313,425,21,2,2,717,227,61,6,1,531,707,45,3,3,377,93,13,2,1,253,313,19,3,3,0
12/1/2020,"3,138",988,201,20,2,"2,132","2,812",161,14,16,580,171,43,1,0,364,486,30,2,3,878,246,47,3,1,595,770,41,3,4,479,188,22,2,0,328,452,22,2,2,839,276,66,5,0,575,764,49,3,3,362,107,23,9,1,270,339,19,4,4,0
12/2/2020,"3,006",821,169,27,0,"2,223","2,930",165,16,18,526,138,27,5,0,378,506,31,3,3,808,213,48,10,0,620,805,42,4,5,457,149,23,2,0,339,466,24,2,2,833,231,50,6,0,603,799,50,4,4,382,90,23,4,0,283,356,20,4,4,0
12/3/2020,"2,876",907,207,18,2,"2,519","3,301",173,18,19,519,159,47,0,0,433,575,34,3,3,822,223,50,4,0,703,904,44,4,5,433,160,19,7,2,381,520,23,3,3,766,273,58,4,0,684,902,52,4,5,336,92,34,3,0,318,399,22,4,4,0
12/4/2020,"2,809",759,183,26,2,"2,592","3,374",177,20,21,562,143,38,5,0,458,600,36,3,3,763,196,57,6,1,726,927,46,5,5,400,123,22,2,0,384,519,22,3,3,756,236,44,7,0,699,923,53,5,5,328,61,23,6,1,325,405,22,4,5,0
12/5/2020,"1,882",652,174,23,1,"2,606","3,397",183,21,22,325,111,32,3,0,457,597,37,3,3,505,183,40,6,1,735,940,47,5,6,207,86,26,2,0,371,504,23,2,3,597,186,58,8,0,713,941,55,6,6,248,86,20,4,0,330,415,23,5,5,0
12/6/2020,"1,754",661,177,21,0,"2,610","3,406",185,22,23,250,113,37,2,0,460,599,38,3,3,556,186,51,4,0,742,949,48,5,6,216,108,20,2,0,369,503,24,3,3,516,202,47,11,0,718,951,55,7,7,216,52,22,2,0,321,404,23,4,5,0
12/7/2020,"3,303","1,008",221,19,1,"2,681","3,509",190,22,23,555,192,47,2,0,474,621,39,3,3,963,263,58,7,1,756,972,50,6,6,449,160,29,2,0,377,516,23,3,3,966,309,61,6,0,753,998,55,7,7,370,84,28,2,0,320,402,25,4,5,0
12/8/2020,"3,061",908,219,22,1,"2,670","3,487",193,22,23,496,172,41,4,0,462,609,38,3,3,922,216,67,8,1,763,974,53,6,7,452,158,34,1,0,373,508,25,3,3,900,268,58,5,0,762,"1,006",54,7,7,291,94,20,4,0,310,390,24,4,4,0
12/9/2020,"3,106",964,276,27,2,"2,684","3,521",208,22,24,528,178,58,4,1,462,615,43,3,3,913,243,79,9,1,778,993,57,6,7,496,140,47,2,0,379,513,28,3,3,850,329,63,7,0,764,"1,022",56,7,7,319,74,37,5,0,301,379,26,4,4,0
12/10/2020,"3,149",905,243,25,3,"2,723","3,560",213,23,25,572,155,44,7,1,470,622,42,4,4,939,254,69,2,1,794,"1,015",60,6,7,463,158,28,5,1,383,517,29,2,2,897,267,75,9,0,783,"1,040",58,8,8,277,71,28,2,0,293,367,25,4,4,0
12/11/2020,"2,978",890,246,30,1,"2,748","3,603",222,24,25,500,134,58,3,1,461,612,45,4,4,836,208,63,8,0,805,"1,027",61,6,7,495,175,32,2,0,397,538,31,2,2,879,306,71,10,0,801,"1,067",62,8,8,266,67,22,7,0,284,359,25,4,4,0
12/12/2020,"2,206",582,211,34,1,"2,794","3,639",228,25,27,392,108,39,5,0,470,621,46,4,4,600,156,57,9,0,818,"1,036",63,7,7,297,90,31,3,1,410,551,32,2,3,699,187,61,9,0,815,"1,082",62,8,8,218,41,24,8,0,280,349,26,4,4,0
12/13/2020,"2,176",899,226,25,5,"2,854","3,734",235,26,28,311,146,41,4,1,479,634,47,4,5,645,251,57,5,1,831,"1,058",64,7,8,296,142,33,7,1,421,567,33,3,4,676,296,78,3,1,838,"1,118",67,7,7,248,64,20,6,1,284,355,26,5,5,0
12/14/2020,"3,578","1,081",257,30,0,"2,893","3,783",240,28,29,614,182,51,4,0,488,641,47,4,5,"1,110",321,75,6,0,852,"1,088",67,7,7,499,148,36,3,0,428,573,34,3,4,"1,004",336,80,13,0,844,"1,128",69,8,8,350,91,19,4,0,281,353,24,5,5,0
12/15/2020,"3,679",942,236,32,2,"2,982","3,876",242,29,31,633,186,42,2,0,507,663,48,4,5,"1,064",235,76,11,1,872,"1,111",68,7,8,551,159,40,4,0,442,587,35,4,4,"1,092",292,63,9,0,871,"1,159",70,9,9,339,69,18,6,1,288,356,24,5,6,0
